305	509	923	0.07766776531934738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
148	77	916	0.07764038443565369	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
466	22	780	0.07761386781930923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	616	506	0.07760196179151535	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
325	627	287	0.0776001363992691	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
173	397	611	0.07759261131286621	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
155	164	686	0.07759236544370651	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	762	735	0.07758881896734238	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
154	316	655	0.07758879661560059	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
169	505	519	0.07758551836013794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
192	327	873	0.07756147533655167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	54	689	0.0775381550192833	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	322	512	0.07750663161277771	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
179	144	678	0.07750381529331207	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
244	896	549	0.07750340551137924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
241	505	310	0.0775001123547554	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
171	21	71	0.07748855650424957	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	617	453	0.07747889310121536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	220	694	0.07746867090463638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	455	526	0.0774596631526947	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	345	584	0.07745784521102905	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	243	374	0.07742273807525635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
181	189	617	0.07742074877023697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	783	392	0.07741772383451462	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
308	559	719	0.077402763068676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
175	439	839	0.07738453149795532	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	323	471	0.07738161087036133	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	102	418	0.07737068831920624	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
195	181	540	0.0773703008890152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
277	496	607	0.07736466079950333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
241	537	734	0.07736404985189438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	234	461	0.07736396044492722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
272	846	675	0.07736102491617203	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	199	370	0.07734564691781998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
283	66	577	0.07733732461929321	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
168	121	93	0.07733280956745148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	413	731	0.07732397317886353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
273	443	839	0.07732082158327103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
139	192	810	0.07731708884239197	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
228	231	22	0.07730641961097717	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	150	196	0.07730630785226822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
302	248	318	0.07730434834957123	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
244	430	774	0.07728587090969086	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
195	237	502	0.07727807015180588	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	546	18	0.07727286964654922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	336	853	0.07726834714412689	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
307	529	256	0.0772513747215271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	156	508	0.07721499353647232	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	362	548	0.07721073180437088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	611	707	0.07721024006605148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	74	706	0.07720574736595154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
215	316	17	0.07720030844211578	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	425	68	0.0771995335817337	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	393	848	0.07718721032142639	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
264	743	96	0.07718300819396973	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	525	746	0.07717673480510712	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	531	559	0.07717502117156982	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	275	326	0.07717430591583252	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
242	718	126	0.0771736353635788	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	103	197	0.07717341184616089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
199	82	920	0.07716505974531174	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
267	613	810	0.07715816795825958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	387	141	0.07715163379907608	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
159	146	872	0.0771484375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
114	100	944	0.0771365761756897	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	550	882	0.07713475078344345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
295	391	824	0.07713445276021957	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
199	285	889	0.07712756097316742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	94	709	0.07711939513683319	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
319	538	572	0.07711315900087357	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	489	178	0.07710098475217819	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
175	442	567	0.07709737867116928	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
155	100	432	0.07709330320358276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	434	528	0.07707806676626205	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	599	592	0.07707281410694122	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
181	275	519	0.07706625014543533	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
190	467	922	0.07705964893102646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	295	143	0.07705914229154587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
173	136	106	0.07705783098936081	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	229	638	0.07704706490039825	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
218	57	551	0.07704386860132217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	808	406	0.0769960880279541	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	448	209	0.07699527591466904	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
171	134	562	0.07699362188577652	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	323	535	0.0769861713051796	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
263	98	934	0.07696632295846939	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
267	139	670	0.07696271687746048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
312	655	750	0.07696244865655899	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	261	362	0.07695681601762772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
113	30	286	0.07695623487234116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
273	703	813	0.07695160061120987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	549	639	0.07694738358259201	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
308	885	710	0.07693679630756378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
312	297	143	0.07693272083997726	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	657	720	0.07692566514015198	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
228	465	938	0.07692404836416245	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	114	898	0.07691077142953873	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	531	709	0.07689950615167618	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	258	364	0.07689417153596878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	580	64	0.07689198106527328	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	350	539	0.07685982435941696	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	857	218	0.07685664296150208	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	135	781	0.07685478776693344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
289	626	775	0.07685240358114243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
284	149	617	0.07684148102998734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
157	90	660	0.07683824002742767	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
135	157	636	0.07682046294212341	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	181	307	0.07681544870138168	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
380	899	913	0.07681218534708023	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	62	660	0.0768064334988594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
191	324	59	0.076804518699646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
218	647	820	0.07679785788059235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
315	583	902	0.07679760456085205	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
277	58	203	0.07679276913404465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	31	17	0.07678544521331787	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	195	764	0.07677391916513443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	153	203	0.07677120715379715	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
288	592	711	0.0767495259642601	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
175	376	854	0.07674484699964523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	405	718	0.07673852890729904	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	576	872	0.07673158496618271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	326	862	0.07672740519046783	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	175	393	0.0767238512635231	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	169	785	0.07672211527824402	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	466	789	0.07670419663190842	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	274	733	0.07669926434755325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	683	118	0.07668814808130264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	844	563	0.07668188214302063	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
283	255	811	0.0766814723610878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	142	933	0.07668078690767288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
292	829	911	0.07667870074510574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
222	497	161	0.07667103409767151	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	73	775	0.07665650546550751	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
319	602	815	0.07663805782794952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
172	16	112	0.07662488520145416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	146	715	0.0766158327460289	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
140	116	357	0.07661255449056625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
260	379	197	0.07659965008497238	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	658	278	0.07659909874200821	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
175	414	423	0.07659821212291718	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	171	585	0.07659678906202316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
346	660	100	0.07658564299345016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
193	134	603	0.07657840102910995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	83	774	0.0765710398554802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	98	283	0.07654938101768494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	594	628	0.07653055340051651	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
360	801	104	0.07652689516544342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
197	451	766	0.07652515918016434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	889	71	0.07651139050722122	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
156	81	110	0.0765003114938736	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
217	819	413	0.07649415731430054	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	266	650	0.07647322118282318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	496	602	0.0764617994427681	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
141	300	653	0.07645849138498306	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
166	336	723	0.07643966376781464	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
294	738	145	0.07643014192581177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
199	232	835	0.07642754912376404	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	538	844	0.07642712444067001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	330	327	0.07642611861228943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
148	342	899	0.07640621066093445	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
274	188	737	0.07639627903699875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	93	141	0.07639124989509583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	392	670	0.07637504488229752	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	507	430	0.07637227326631546	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	29	191	0.07637026160955429	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	110	816	0.07636342197656631	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
159	34	708	0.07635821402072906	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	416	904	0.07635769993066788	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
267	28	610	0.07634609192609787	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	515	647	0.07634346187114716	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
217	801	699	0.07634005695581436	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
209	75	679	0.07633742690086365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
171	228	485	0.07633566856384277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
148	250	826	0.07632482796907425	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	332	82	0.07632149755954742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	872	405	0.07631629705429077	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	148	503	0.0763150155544281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
238	633	474	0.07631326466798782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	154	321	0.07631213963031769	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	551	789	0.07630913704633713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	207	683	0.07630655914545059	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	131	695	0.07630452513694763	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	367	911	0.07630216330289841	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
150	142	740	0.0762992799282074	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
166	430	865	0.07629594206809998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	440	895	0.0762915164232254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
190	82	700	0.07628597319126129	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	346	884	0.0762813538312912	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	301	294	0.07627938687801361	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
329	50	412	0.07625483721494675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
279	522	816	0.07623991370201111	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
152	241	581	0.07623498141765594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	624	689	0.07623174786567688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
221	198	771	0.07622713595628738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	138	745	0.07622496783733368	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	123	860	0.0762237161397934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
292	522	812	0.07620374858379364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
319	411	224	0.0761948749423027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
263	78	244	0.07619208842515945	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
212	89	605	0.07617262750864029	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	549	606	0.07616791874170303	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	524	51	0.07615380734205246	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
142	261	916	0.0761401429772377	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
327	662	418	0.07613926380872726	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
207	61	788	0.07613422721624374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	528	690	0.07613305747509003	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	501	600	0.07612844556570053	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	136	616	0.07611791789531708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	537	706	0.07611765712499619	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	38	177	0.07611510157585144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	173	344	0.07610974460840225	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	542	663	0.07609851658344269	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	184	545	0.07609644532203674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	849	370	0.07607313245534897	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
273	517	849	0.07607054710388184	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	142	35	0.07606884837150574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
196	249	294	0.07606460899114609	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
251	392	665	0.0760568380355835	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	699	763	0.07604625076055527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	63	920	0.07604221254587173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	215	118	0.07603199034929276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	280	767	0.07602868229150772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	417	630	0.07601908594369888	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
152	334	822	0.07597283273935318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
238	595	324	0.07596682012081146	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	621	881	0.0759505033493042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
173	214	815	0.07594810426235199	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
214	562	869	0.07594431936740875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	226	486	0.07591474801301956	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	489	714	0.0759139358997345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
359	813	118	0.0759090706706047	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
193	327	98	0.07590126246213913	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	221	569	0.07587787508964539	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
140	88	711	0.07587234675884247	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	48	547	0.07586836069822311	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
162	319	776	0.07586193829774857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
213	361	397	0.07583079487085342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
242	277	937	0.07582975178956985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	61	255	0.07582960277795792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
351	731	128	0.07582221180200577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	649	926	0.07580592483282089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
226	365	845	0.07580067217350006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
215	348	910	0.07579570263624191	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
190	420	861	0.07579372078180313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	335	540	0.07578764855861664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	592	912	0.07578253000974655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	445	102	0.07577650994062424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	360	625	0.07577317953109741	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	512	161	0.07576394826173782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	516	774	0.07573540508747101	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	502	691	0.07573103159666061	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
169	239	490	0.07572034001350403	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
277	82	755	0.07571560144424438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	628	816	0.07570470869541168	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	246	705	0.0757005363702774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	568	898	0.07569681853055954	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	126	211	0.07569059729576111	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
372	883	72	0.0756850391626358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
158	319	511	0.07565159350633621	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	289	633	0.07565020024776459	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
279	518	62	0.07564955949783325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	118	548	0.07564935833215714	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	463	79	0.07564055174589157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	83	421	0.07563965767621994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
