110	633	306	0.04272790998220444	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
444	119	186	0.04272192344069481	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
77	157	315	0.04272161424160004	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
597	643	197	0.04272076115012169	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
679	480	186	0.042717624455690384	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
704	75	123	0.042715687304735184	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
757	523	293	0.04271078482270241	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
678	401	200	0.042708870023489	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
324	467	298	0.04270395264029503	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
268	757	240	0.04270133376121521	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
207	391	289	0.04270129278302193	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
377	27	146	0.04269962012767792	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
246	863	309	0.04269632697105408	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
654	135	196	0.04269394651055336	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
439	801	336	0.04269303008913994	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
904	245	176	0.042689114809036255	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
197	497	324	0.042682040482759476	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
871	284	287	0.04268132895231247	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
104	757	350	0.042674895375967026	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
533	884	304	0.04267461970448494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
758	237	179	0.0426742285490036	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
270	738	338	0.042673006653785706	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
90	808	233	0.042672134935855865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
468	686	309	0.042669735848903656	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
462	388	262	0.04266858473420143	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
194	399	260	0.042667072266340256	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
344	471	232	0.04266667366027832	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
258	236	187	0.04266272857785225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
217	679	310	0.042661573737859726	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
110	227	198	0.04266085848212242	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
702	266	148	0.04266052320599556	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
597	308	263	0.04266051575541496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
316	535	319	0.042658381164073944	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
53	88	193	0.042657509446144104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
594	389	214	0.042655471712350845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
458	250	221	0.042652010917663574	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
164	434	333	0.04265197739005089	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
867	167	131	0.042648740112781525	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
327	558	303	0.042648106813430786	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
505	111	145	0.04264760762453079	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
211	541	313	0.0426456592977047	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
290	831	330	0.04264536499977112	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
877	348	171	0.042643945664167404	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
337	253	182	0.042643703520298004	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
23	120	256	0.042643461376428604	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
33	533	221	0.0426432229578495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
138	191	205	0.04264294356107712	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
773	349	199	0.04264159873127937	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
327	541	212	0.04264083504676819	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
414	647	331	0.042640671133995056	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
344	238	207	0.04264054819941521	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
688	467	279	0.04263753816485405	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
725	661	273	0.042636480182409286	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
148	248	209	0.04263026639819145	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
150	354	259	0.04262949153780937	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
24	410	336	0.04262681305408478	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
310	295	283	0.042625654488801956	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
552	431	294	0.042623549699783325	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
721	443	291	0.04262105002999306	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
687	125	254	0.04262050613760948	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
859	678	277	0.042618297040462494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
73	129	264	0.042617470026016235	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
512	616	238	0.04261636734008789	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
202	660	215	0.04261557385325432	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
877	201	257	0.042615462094545364	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
792	146	218	0.04261540248990059	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
877	413	188	0.04260984808206558	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
472	46	143	0.042603954672813416	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
536	383	271	0.042602647095918655	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
179	631	275	0.04260183498263359	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
222	472	235	0.042600955814123154	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
152	298	257	0.04260070621967316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
379	664	263	0.04259883984923363	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
345	191	259	0.0425984188914299	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
456	686	329	0.04259645938873291	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
812	50	260	0.042592838406562805	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
618	68	230	0.0425906628370285	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
228	750	285	0.04259060323238373	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
492	322	311	0.04259021580219269	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
338	182	174	0.04258991405367851	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
707	195	189	0.04258860647678375	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
818	821	235	0.04258719086647034	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
355	682	268	0.042586665600538254	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
553	582	248	0.04258662462234497	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
493	229	244	0.04258555546402931	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
814	48	182	0.042585015296936035	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
278	418	224	0.04258327558636665	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
702	623	330	0.0425754152238369	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
914	404	177	0.04257198050618172	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
662	33	273	0.04257100448012352	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
240	38	191	0.042569350451231	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
70	677	321	0.04256855323910713	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
900	463	273	0.04256375506520271	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
522	391	278	0.042563632130622864	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
809	141	167	0.04256347939372063	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
727	389	176	0.04256327077746391	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
838	483	191	0.04256247356534004	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
672	64	204	0.04255989193916321	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
291	874	239	0.042556945234537125	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
184	455	247	0.042556148022413254	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
568	829	253	0.04255368933081627	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
55	207	243	0.0425533652305603	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
596	276	177	0.04255260154604912	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
198	871	282	0.04254782199859619	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
689	804	266	0.04254646226763725	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
819	102	272	0.04254494234919548	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
317	835	371	0.042544279247522354	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
839	103	128	0.042533792555332184	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
907	538	322	0.0425335094332695	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
186	394	286	0.0425332635641098	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
76	363	249	0.04253005608916283	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
710	653	313	0.04253001511096954	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
382	433	207	0.042528919875621796	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
797	281	226	0.04252807796001434	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
686	419	246	0.042526379227638245	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
513	685	229	0.04252471774816513	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
189	679	330	0.04252363741397858	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
836	477	277	0.0425221212208271	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
667	79	242	0.042521171271800995	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
490	373	233	0.042519163340330124	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
81	167	185	0.04251803457736969	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
824	38	117	0.04251739755272865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
813	283	221	0.04251697286963463	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
904	438	270	0.04251555725932121	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
41	367	275	0.04251252859830856	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
703	363	289	0.042509496212005615	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
905	622	307	0.04250693693757057	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
293	214	179	0.04250621423125267	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
395	458	222	0.042505841702222824	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
467	337	216	0.04250076785683632	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
355	205	194	0.042500466108322144	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
556	435	181	0.042497921735048294	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
522	716	260	0.0424971804022789	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
695	543	289	0.04249551519751549	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
81	769	261	0.04249412938952446	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
730	778	269	0.04249146953225136	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
473	684	286	0.04249047860503197	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
234	213	279	0.04248993098735809	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
600	678	296	0.042488712817430496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
336	743	343	0.042487092316150665	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
300	389	315	0.042486827820539474	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
937	361	215	0.04248662292957306	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
930	708	345	0.042486611753702164	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
224	41	229	0.042485348880290985	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
230	667	338	0.042484182864427567	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
165	605	266	0.04248136281967163	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
614	190	232	0.04247696325182915	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
268	826	329	0.042476311326026917	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
78	193	235	0.0424676351249218	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
434	336	243	0.04245983436703682	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
422	309	292	0.04245634377002716	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
358	303	230	0.04245501756668091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
733	113	281	0.04245350882411003	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
437	751	223	0.0424533374607563	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
62	272	219	0.04244789853692055	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
255	360	203	0.04244685918092728	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
730	222	280	0.04244585335254669	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
299	229	171	0.04244442284107208	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
763	584	299	0.04244258999824524	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
23	239	262	0.04244030639529228	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
422	560	331	0.04243592917919159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
364	688	225	0.04243499040603638	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
915	413	278	0.04242872819304466	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
274	98	239	0.04242776706814766	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
735	254	254	0.04242720827460289	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
78	492	226	0.04242641106247902	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
823	681	261	0.042424216866493225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
739	63	131	0.04242382198572159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
596	482	261	0.04242296516895294	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
892	842	306	0.04241778701543808	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
75	101	229	0.04241778701543808	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
557	119	171	0.04241751506924629	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
549	532	198	0.042415402829647064	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
737	242	170	0.04241302236914635	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
307	747	361	0.04241248592734337	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
186	156	240	0.0424092672765255	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
107	639	322	0.042407892644405365	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
358	532	199	0.04240739345550537	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
36	591	245	0.04240429773926735	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
126	875	314	0.0424041710793972	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
653	384	295	0.04240303859114647	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
616	79	182	0.042402829974889755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
529	327	161	0.04240121692419052	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
591	637	215	0.04240002855658531	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
856	354	159	0.042395904660224915	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
404	126	322	0.042395081371068954	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
920	865	341	0.0423930399119854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
68	790	330	0.042388156056404114	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
194	252	243	0.042388156056404114	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
564	601	220	0.04238444194197655	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
549	219	182	0.042382463812828064	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
935	71	261	0.04238167777657509	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
597	490	210	0.042378101497888565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
848	795	305	0.0423775240778923	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
858	820	294	0.04237298294901848	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
937	710	314	0.04237177222967148	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
32	889	305	0.042369503527879715	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
114	669	271	0.04236908629536629	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
926	790	236	0.042364880442619324	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
635	444	174	0.04236430302262306	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
553	394	281	0.04236414656043053	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
233	889	236	0.04236375913023949	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
22	830	318	0.042362961918115616	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
456	716	301	0.04236241430044174	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
840	895	286	0.042361725121736526	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
689	868	335	0.04236048087477684	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
440	611	322	0.042353950440883636	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
760	774	245	0.04235193878412247	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
467	136	178	0.04235143959522247	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
630	265	239	0.04235060140490532	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
83	273	277	0.04234973341226578	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
564	27	186	0.04234699904918671	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
210	591	251	0.04234221205115318	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
846	375	190	0.04233993962407112	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
901	157	268	0.04233981668949127	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
529	343	229	0.04233953729271889	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
719	92	234	0.042330458760261536	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
411	43	189	0.04232887178659439	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
531	708	234	0.04232623428106308	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
624	645	323	0.04232478141784668	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
491	903	243	0.04232162982225418	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
173	628	292	0.042319975793361664	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
111	698	350	0.04231978580355644	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
442	127	148	0.04231774061918259	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
581	91	126	0.0423169806599617	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
517	654	232	0.04231119528412819	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
884	520	233	0.0423106923699379	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
202	144	182	0.04230296611785889	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
855	408	169	0.04230242967605591	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
600	151	162	0.042298488318920135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
181	563	228	0.042298443615436554	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
503	360	187	0.04229656979441643	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
206	142	207	0.04229588806629181	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
511	701	307	0.042295437306165695	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
599	370	200	0.04229426383972168	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
368	285	298	0.04229220002889633	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
94	511	304	0.04229135811328888	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
694	350	207	0.04229127988219261	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
850	184	227	0.042289599776268005	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
203	120	289	0.04228919744491577	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
292	247	280	0.042286112904548645	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
434	278	218	0.042284540832042694	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
613	264	279	0.042284347116947174	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
829	775	268	0.042281705886125565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
728	473	174	0.04227989539504051	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
522	58	144	0.042279645800590515	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
887	735	283	0.042279548943042755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
26	309	274	0.04227751865983009	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
724	523	292	0.04227739945054054	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
190	680	317	0.042276546359062195	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
814	481	298	0.04227513447403908	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
798	634	265	0.042272984981536865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
891	801	201	0.04227055236697197	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
335	738	302	0.04227013885974884	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
351	778	339	0.042269524186849594	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
621	768	233	0.04226839169859886	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
500	91	221	0.042266763746738434	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
117	261	184	0.04226532578468323	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
66	100	181	0.042264677584171295	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
915	474	242	0.042264070361852646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
653	572	248	0.04226396977901459	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
21	57	183	0.0422639437019825	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
419	585	286	0.0422607958316803	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
911	646	255	0.0422600694000721	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
32	843	302	0.04225856810808182	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
417	272	241	0.04225819185376167	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
714	165	246	0.04225722700357437	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
239	389	292	0.042257159948349	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
539	813	245	0.042257048189640045	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
720	360	255	0.042254213243722916	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
798	491	239	0.04225292056798935	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
685	563	192	0.042252685874700546	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
264	903	482	0.042251985520124435	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
327	848	341	0.042251862585544586	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
581	772	337	0.04225184768438339	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
705	279	258	0.04225093498826027	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
560	358	234	0.04224896430969238	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
327	487	310	0.04224805161356926	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
771	237	230	0.04224628582596779	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
745	591	217	0.042244262993335724	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
356	856	227	0.042242810130119324	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
391	114	213	0.04224183037877083	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
53	869	290	0.042240291833877563	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
229	103	227	0.042239923030138016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
826	903	247	0.04223959147930145	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
631	601	251	0.042235251516103745	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
884	43	258	0.04223479703068733	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
469	615	214	0.04223443195223808	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
507	584	213	0.042230285704135895	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
65	887	462	0.04222777113318443	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
53	601	315	0.04222749173641205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
726	63	228	0.04222647100687027	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
81	429	258	0.0422261618077755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
175	185	233	0.04222502186894417	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
381	90	182	0.04222286492586136	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
168	473	247	0.042221538722515106	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
32	751	324	0.0422208309173584	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
